client_id	path	sentence	up_votes	down_votes	age	gender	accent
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420511.mp3	Vai tu to nopirki?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420512.mp3	Veciem kokiem dziļas saknes.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420513.mp3	Vai tu maz saproti, kas notiek?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420514.mp3	Raivi, es domāju, ka šis ir sākums skaistai draudzībai.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420515.mp3	Tiklīdz tu dosies atpakaļ, manas zināšanas beigsies.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420516.mp3	Ej piedzeries.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420517.mp3	Nav ne jausmas.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420518.mp3	Tā nav tava vaina.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420519.mp3	Bet tie ir meli.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420520.mp3	Tās ir muļķības.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420521.mp3	Vai nedzirdējāt?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420522.mp3	Jā, nebrauciet vairāk. Tikai taisni.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420523.mp3	Un tu redzēsi, viņš vairs nebaidīsies no pērkona.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420524.mp3	Mēs radīsim sistēmu, kur ikviena jūsu lietotā tehnoloģija būs nemanāmi saistīta viena ar otru.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420525.mp3	Domā, ko saki.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420526.mp3	Tu nesaproti.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420527.mp3	Jā, tāda viņa ir.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420528.mp3	Mamma teica, ka dzīve ir kā šokolādes kārba. Nekad nevar zināt, kas būs iekšā.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420530.mp3	Kamēr viņam būs lācītis, viņš būs puika.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420533.mp3	Tev drēbes nevajadzēs.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420534.mp3	Es darīšu to, kas jādara.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420542.mp3	"Esmu apmeties otrpus upei. ""Ērgļa hotelis""."	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420543.mp3	Zini, Marta mani par to ienīstu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420544.mp3	Tu esi vienīgais cilvēks, ko es Madonā pazīstu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420545.mp3	Pagaidi, gribu tev kaut ko uzdāvināt.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420546.mp3	Pārsmieties var!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420547.mp3	Ceru, ka viņa to pateiks pirmā.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420548.mp3	Jā, to jau teicāt.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420549.mp3	Noņem man rokudzelžus!	2	1	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420550.mp3	Atrodi kancleru!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420551.mp3	Nē, es apsolu tev.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420557.mp3	Nē, mums tevis pietrūka.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420558.mp3	Viņa tev to liek, vai ne?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420559.mp3	Sadod viņiem!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420560.mp3	Mana māsa strādā bankā kopā ar šā līgavu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420561.mp3	Mēs ar Kārli aiziesim uz bāru.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420567.mp3	Kad ūdens nāk mutē, jāmācās peldēt.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420568.mp3	Lieciet rokas tā, lai tās var redzēt!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420569.mp3	Parādu atdos, kad pūcei aste ziedēs.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420570.mp3	Tie gan ir lieli plāni.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420571.mp3	Labi, pagaidiet konferenču zālē, es pievienošos pēc pāris minūtēm.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420572.mp3	Es varu pa taisno pievienot pie barošanas.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420573.mp3	Esmu sajūsmā!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420574.mp3	Izslēdz dzinēju.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420575.mp3	Tikai personālam.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420576.mp3	Savādi, ka neesmu teicis. Būšu piemirsis.	2	1	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420598.mp3	Ak mūžs!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420599.mp3	Jūs gan. Stutē viņu augšā. Aiziet.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420600.mp3	Tu biji laba draudzene Ilzei.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420601.mp3	Jo es neguļu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420602.mp3	Es apsolu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420618.mp3	Viss kārtībā. Pamazām sāku pierast.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420619.mp3	Tev jābūt stiprākai, nekā tu pati vari sevi iztēloties.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420620.mp3	Un tātad tas ir neiespējami.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420621.mp3	Vai tu apsoli, ka mēs vienmēr būsim kopā?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420622.mp3	Esat šejienietis?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420683.mp3	Tavu pūļu labad aizsoļotu līdz bankomātam. Man tajā ir četrpadsmit taukšķu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420684.mp3	Es viņu nekad iepriekš neesmu redzējis.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420685.mp3	Nē, kundze. Man vajag gan pašreizējo, gan vēl otru.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420686.mp3	Viens striķis atraisījies.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420687.mp3	Tev ir rezerves plāns?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420703.mp3	Nu kāpēc tik ilgi?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420704.mp3	Bet es gribu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420705.mp3	Es domāju ka tev patiktu…	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420706.mp3	Tās palīdz tev koncentrēties, dara tevi stiprāku.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420707.mp3	Jūs tak sapratāt, ja?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420713.mp3	Pazīstu to čali sen.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420714.mp3	Uzņēmumam būs divdesmit gadu jubileja.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420716.mp3	Taču tu gribēji to.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420718.mp3	Piepūties kā pūpēdis.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420720.mp3	Mums jāaptur tas noziedznieks!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420723.mp3	Lai arī neskaidrības paliek, atbildes mēs meklēsim kopā.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420725.mp3	Viņi samaksās par nodevību.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420726.mp3	Man vajag draugu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420727.mp3	Tu vairs nerukāsi.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420728.mp3	Mana miera osta neder?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420729.mp3	Nost no ceļa.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420730.mp3	Bremzes ir beigtas! Velns!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420731.mp3	Viņš bija ietinies segā, galvu noliecis uz leju.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420732.mp3	Tam nav jūtu!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420743.mp3	Bļāviens, galva sāp.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420744.mp3	Jūsu majestāte, šeit!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420745.mp3	Tad tev jādara kaut kas cits.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420746.mp3	Tas ir saprotams.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420747.mp3	Dzīvo no rokas mutē.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420749.mp3	Vai tu tikko runāji?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420750.mp3	Ar labiem solījumiem ceļš bruģēts uz elli.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420751.mp3	Kā jūs to domājat?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420752.mp3	Es zinu. Taču nezinu, kā lai rīkojos.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420758.mp3	Braucam ātrāk prom no šejienes!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420759.mp3	Būs nepieciešamas piecpadsmit minūtes, lai sagatavotu mašīnu, ser.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420760.mp3	Glābiet!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420761.mp3	Pēc astoņiem gadiem.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420762.mp3	Kas tur tik dīvains?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420763.mp3	Ko tu šeit dari?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420764.mp3	Tas bija noliktavā, viņi var uztaisīt vēl divus.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420765.mp3	Nu tad, laipni lūdzu, Tom.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420766.mp3	Pagaidi. Tev vajadzēs šo.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420767.mp3	Vai iespējams apgūt šīs spējas?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420778.mp3	Taču viņš to nespēj.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420779.mp3	Laikam atnākšu tad.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420780.mp3	Kā tā?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420781.mp3	Es negribēju, lai tev tas būtu jādara.	2	0	fourties	male	
