client_id	path	sentence	up_votes	down_votes	age	gender	accent
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402912.mp3	Nē, Kārli. Mēs varam viņu atgūt.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402913.mp3	Šķiet, ka man viss izdodas, paldies.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402914.mp3	Parasti, kad sāk satumst. Ar tumsu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402915.mp3	Ne citam dod, ne pats ņem.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402916.mp3	Man jāapsēžas.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402917.mp3	Viltīgs kā lapsa.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402918.mp3	Nelaime dara gudru.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402920.mp3	Bagāžnieks ir pilns.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402921.mp3	Kā lūdzu?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402922.mp3	Pirms diviem mēnešiem viņu atveda uz iecirkni par kaušanos kinoteātrī.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402923.mp3	Vai jūs esat redzējuši ko tādu?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402924.mp3	Esmu ķertais.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402925.mp3	Tas ir kolosāli.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402926.mp3	Lūdzu, sagaidi mani.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402927.mp3	Uzticies man.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402928.mp3	Cikos Jūs slēdzat?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402929.mp3	Ko nevar celt, to nevar nest.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402930.mp3	Piedod, es nevaru.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402931.mp3	Vai tu viņu precēsi?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402932.mp3	Nē, jums tas nepatiks.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402933.mp3	Jo man tā lika, un es jums to lieku.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402934.mp3	Es teiktu, viņam nav humora izjūtas.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402935.mp3	Es neticu savām ausīm.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402936.mp3	Ko? Es esmu mērglis?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402937.mp3	Ar to par visu tiek maksāts.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402938.mp3	Iešu ārā.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402939.mp3	Gan jau satiksi kādu citu.	2	1	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402940.mp3	Kāpēc tev nepatīk?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402941.mp3	Tev man jāpalīdz.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402942.mp3	Tēt, varam aprunāties?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402943.mp3	Labas dienas raksti akmenī, sliktas smiltīs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402944.mp3	Labs tas darbiņš, kas padarīts.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402945.mp3	Dūjas simbolizē draudzību un mīlestību.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402946.mp3	Klausi mammu!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402947.mp3	Vienu tēju.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402948.mp3	Viens no jums rīkojās kā draugs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402949.mp3	Nesaprotu, kāpēc tu to pieciet.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402950.mp3	Vēders par kungu, pats par kalpu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402951.mp3	Acis kāro, sirds nepieņem.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402952.mp3	Man ir slikti.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402953.mp3	Māte novesta līdz kliņķim.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402954.mp3	Tu to uzrakstīji?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402955.mp3	Ko tev vajag?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402956.mp3	Kas daudz runā, daudz melo.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402957.mp3	Tieši pēc četrām minūtēm es būšu visur.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402958.mp3	Mums jānokļūst līdz angāram.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402959.mp3	Nē, tas ir par vēlu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402960.mp3	Man nepatīk ēst starp maltītēm.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402961.mp3	Nekad neatļauj nevienam teikt, ka viņš ir labāks par tevi.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402962.mp3	Lien ārā no mašīnas!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402963.mp3	Tu man esi sarīkojis pasakainas kāzas.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402964.mp3	Varat to pakustināt?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402965.mp3	Jā, mans mazais veiksminiek.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402966.mp3	Man žēl. Tas nav patīkami.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402968.mp3	Domāju, ka tu būsi jautrāks.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402970.mp3	Ja tev kāja iesprūstu zem klintsbluķa, es to nokostu, lai tu tiktu brīvībā.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402971.mp3	Man nekas nav jāspēj. Esmu sūda lācis.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402972.mp3	Es gribēju tikai papriecāties kādu stundu vai divas.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402973.mp3	Miers baro, nemiers posta.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402974.mp3	Viņam ir mana māja, mana dzīve.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402975.mp3	Man ir labas ziņas.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402976.mp3	Jāatzīst, tu izskaties vecāks.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402977.mp3	Parādi naudu!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402978.mp3	Apbrīnojami. Tu izskaties normāls cilvēks, bet īstenībā esi nāves eņģelis.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402979.mp3	Redzu, ka neizskatās labi.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402980.mp3	Tas bija viņš! Ķeriet rokā!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402981.mp3	Es nesaprotu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402982.mp3	Neviens negaida nekādu bildinājumu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402983.mp3	To mēs vēl redzēsim.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402984.mp3	Tas bija sasodīti sāpīgi.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402985.mp3	Es pārbaudīju datus. Liepinš teica taisnību.	3	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402986.mp3	Esi laimīga, lūdzu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402987.mp3	Paliec sveiks.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402988.mp3	Ja tavs tētis tā teica, tad viņš kaut ko ir aizmirsis.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402989.mp3	Kāds pamats, tāda ēka.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402990.mp3	Pasveicini savus putnus no manis.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402991.mp3	Atbilde ir nē.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402992.mp3	Es tevi piesegšu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402994.mp3	Kas nemāk trīcēt, tas ātri nosalst.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402995.mp3	Kas bēdas nezina, tas prieka nepazīst.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402996.mp3	Aiziet pa gaisu!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402997.mp3	Mēs būsim tikai draugi, labi?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402998.mp3	Kur lieli dūmi kūp, tur maz siltumiņa.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19402999.mp3	Esi kaut kā negatīvi ietekmējusi savu māsu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403000.mp3	Varbūt sviestmaizi?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403001.mp3	Es priecātos, ja kāds ik pa laikam dotu norādes, kur mana dzīve mani vedīs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403002.mp3	Ko tu esi izdarījis?	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403703.mp3	"Viņš tikko man piezvanīja, un teica, ""Gribēju zināt, kā tev iet."""	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403704.mp3	Bijusī slavenība pieķerta ar sēnēm.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403705.mp3	Norunājām - nekādu dāvanu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403707.mp3	Pajautājiet viņam.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403708.mp3	Pēdējais, kas man ir vajadzīgs, ir vēl kāds uz šaušanu kārs plānprātiņš!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403743.mp3	Varbūt mēs varētu kādā no kokiem iekārt nelielas šūpoles.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403744.mp3	Jā, izskatās pēc mēslu kaudzes.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403745.mp3	Nezināju, ka tev ir bērns.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403746.mp3	Esmu jau te mazliet iejuties.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403747.mp3	Tas nav karavīrs, kas negrib kļūt par ģenerāli.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403748.mp3	Bija auksts, un uz zemes bija sniegs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403749.mp3	Tas ir tik briesmīgs, ka nav pat vērts skaidrot, kas tur ir briesmīgs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403750.mp3	Pirms pieciem gadiem es ar viņu kopā braucu no skolas uz Valmieru	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403751.mp3	Protams, ka tā.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403752.mp3	Suns, kas rej, ne vienmēr nekož.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403753.mp3	Tev taisnība, tāpēc viņš ir tik bīstams!	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403754.mp3	Paldies par jūsu izvēli. Laimīgu ceļu.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403755.mp3	Jaunība nezin, vecums nevar.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403756.mp3	Un tas ir tavs.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403757.mp3	Lai jums jauks vakars.	2	0	thirties	female	
33fd5ed320e9d1e0acc46b5b75476f37938204bae3ee8cfb91171110a8950289726353af981c4f32c4f3c48af1635b18c88a329e93e6c44b6c0882eeff461c6d	common_voice_lv_19403758.mp3	Bet tu pamēģini.	2	0	thirties	female	
