client_id	path	sentence	up_votes	down_votes	age	gender	accent
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502508.mp3	Ze hadden twintig zetels in het parlement.	2	1			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502509.mp3	Je hebt mij doen verschieten.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502510.mp3	De storm had lelijk huisgehouden en één raam van de veranda was gebarsten.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502511.mp3	Donderdag is de drukste dag voor winkeliers.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502518.mp3	Na acht dagen in de eenzaamheid zag ze voor het eerst een levende ziel.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502519.mp3	Een SUV is eigenlijk gewoon een luxe terreinwagen.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502520.mp3	De subsidie is redelijk moeilijk te krijgen.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502522.mp3	Gelukkig kon hij het vuur doven met een brandblusser.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502523.mp3	BASF is een groot chemiebedrijf in de haven van Antwerpen.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502526.mp3	De luide knal van de explosie trilde nog na in zijn oren.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502527.mp3	Noorwegen heeft een grote bron met olie en gas.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502533.mp3	Drumt Jasper nog steeds in de groep van Daniël?	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502535.mp3	De Russische maffia kan meedogenloos zijn.	2	0			
41b6d40debf822dbcc5b42831a56c5326dba3f5ded7fcff3e2487953f447f150a5261f8b4193cf9268e2a86c09b478cec67cc42f25ff39c66a8208e8d6569129	common_voice_nl_19502537.mp3	De microfoon genereerde een slecht geluid.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991434.mp3	Slangen kunnen venijnig en giftig zijn.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991435.mp3	Japan staat bekend om de bloesem in de lente.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991436.mp3	Ik wil je even waarschuwen voor dat gat in de stoep.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991438.mp3	De auto was met pech stil komen te staan op de oprit van de autostrade.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991449.mp3	Ik ben op citytrip geweest naar Warschau.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991450.mp3	Bessensap is enorm moeilijk uit je kleding te krijgen als je knoeit.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991452.mp3	Het snoer zit ergens vast.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991453.mp3	Na hun studies zijn ze direct samen gaan wonen.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991467.mp3	Hoeveel gaat het kosten om die pakketten te versturen?	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991474.mp3	Je moet je volledige inkomen aangeven aan de belastingen.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991475.mp3	De goederentrein denderde traag door het station.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991476.mp3	Hij is wel een jaloers type.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991478.mp3	Er is een lange rij aan de kassa.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991484.mp3	De windturbines staan stevig verankerd in de zandbank.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991485.mp3	Hoeveel megawatt stroom kan die gascentrale produceren?	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991488.mp3	De hacker was het computersysteem binnengedrongen.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991489.mp3	Wat verderop ligt er een klein bruggetje over de beek.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991490.mp3	Ik vertrek om twintig over twaalf.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991501.mp3	Op het terras van een appartement mag je geen barbecue met kolen gebruiken.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991502.mp3	Het was een mysterieus kasteel.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991503.mp3	Er hangt reclame aan de bushalte.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991509.mp3	Mijn speekselklieren zijn gezwollen.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991511.mp3	Ken jij alle hoofdsteden van Europa?	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991512.mp3	Die soort is geëvolueerd.	2	0			
41d7d7210289be37bd3d84845f887fa00aa801972f590aeb950e17a8d7da9031f22e59fd961e4c427af0ce42349ea124119bfcab79b49568d8f855f4745fad22	common_voice_nl_18991513.mp3	Eindelijk terug naar de beschaving.	2	0			
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699789.mp3	Niet iedereen ruimt de uitwerpselen van zijn huisdier op, op straat.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699790.mp3	Ik heb die tocht afgelegd op stapschoenen.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699806.mp3	Als je luide muziek beluisterd draag je een hoofdtelefoon.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699821.mp3	Ik lees graag artikels online.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699838.mp3	Wielrennen is een sport waarbij er vaak doping gebruikt wordt.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699839.mp3	Het skigebied had veel zwarte pistes.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699841.mp3	De politie heeft na een undercoveroperatie van een jaar eindelijk die drugsbende kunnen ontmaskeren.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699857.mp3	De hangbrug was oud en hij is door de vermolmde plank gezakt.	2	1	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699873.mp3	De trommelaars trommelden lustig op hun trommels.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699874.mp3	Vorig seizoen zijn er twee leden van onze skiclub omgekomen in een lawine.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699876.mp3	Hij heeft een hoop posters opgehangen op zijn kamer.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699877.mp3	Ik heb nog nooit een rok of een jurk gedragen.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699899.mp3	Ik reis liever met de trein dan met de auto vanwege de milieu-impact.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699901.mp3	Het bestek vind je in de lade en de borden liggen in de kast erboven.	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699920.mp3	Is dat jouw pen?	2	0	twenties	male	netherlands
48513f94cd9ecc7c1c7bccfa9bfadef3a898fc069ec6eefc4f3ffe11dff5b255599215063c5c0730c93ffae8b1c6852e7db9205e4bb526670999896dcea90135	common_voice_nl_17699922.mp3	Er lag een lijk in zijn kofferbak.	2	0	twenties	male	netherlands
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708231.mp3	Vaak gaan ze bij een vrijgezellenfeest paintball spelen of karten.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708273.mp3	Ik ben allergisch voor pollen.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708274.mp3	Oh, ik heb wel zin in een aprerol spritz.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708278.mp3	Tongeren wordt vaak gelinkt aan Ambiorix.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708281.mp3	De vloer van het hotel was net schoongemaakt.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708282.mp3	We vertrekken vanuit Charleroi.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708363.mp3	Het traject dat je gekozen hebt is toch niet te onderschatten.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708364.mp3	"Een kans op zo'n mooie baan moet je grijpen!"	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708366.mp3	Een nationale bank wordt geacht onafhankelijk te zijn.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708369.mp3	Na regen komt zonneschijn.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708370.mp3	Ik zwem twee keer per week.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17708371.mp3	De vakantie was voorbij, de kinderen gingen weer naar school.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756569.mp3	Zij is wel een pientere dame.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756571.mp3	Ze willen je ontmoeten om de zaken te bespreken.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756576.mp3	Bij het herlezen heb ik nog een aantal dubbele spaties ontdekt.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756577.mp3	Ok, in dat geval neem ik de spaghetti carbonara.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756578.mp3	Het ging het ene oor in en het andere oor uit.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756580.mp3	Mijn vrouw werkt graag in de tuin.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756582.mp3	Na een lange droogte viel er weer een bui.	2	1	fourties	male	belgium
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732948.mp3	Ze kon goed overweg met haar schoonbroer.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732950.mp3	Ik geraak er niet aan uit.	2	1	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732951.mp3	Acht keer vijf is veertig.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732952.mp3	Feitelijk was er niets aan de hand.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732954.mp3	In Gelderland kan je mooi in de bossen wandelen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732956.mp3	Hoe was het geweest gisteravond?	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732957.mp3	Peter is een universitair docent aan de Universiteit Leiden.	2	1	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732958.mp3	We moeten zo snel mogelijk afkomen van de oude banden.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732961.mp3	Dadelijk moeten we rechts.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732977.mp3	Beter gebruik je eerst een ontstopper voor je de leiding vol ontstopper giet.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732987.mp3	De zware tocht had zijn tol geëist.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732988.mp3	Ze gaat de fakkel doorgeven aan haar dochter.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732990.mp3	Aan het kruispunt moet je naar rechts afslaan.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732991.mp3	De winkeldief kon net op tijd weg komen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732997.mp3	In de winter drinken we graag glühwein.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17732998.mp3	De keuken lag vol met kookspullen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17733000.mp3	Heb jij je duikbrevet gehaald?	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_17733001.mp3	Hun sterspeler is geblesseerd geraakt tijdens de match.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_19622410.mp3	Zink is een chemisch element.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_19622414.mp3	Er is een minderheid die tegen gaat stemmen.	2	0	twenties	male	netherlands
892a82d6ec7fd2f56c26450278edbe013f77066182ba4bbe250f2545b3a1ea4a7d77c56aee8f43de2b3d6378c80604a81850debe1ff1d9fb98d3a02d70a7d05d	common_voice_nl_19622495.mp3	Het is de C van Chevrolet.	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701694.mp3	Als student heeft hij ieder jaar in een ander kot gezeten.	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701739.mp3	Kikkers leven vaak aan de oevers van rivieren of vijvers.	2	1	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701743.mp3	Hebben jullie dit appartement gekocht of gehuurd?	2	0	twenties	male	netherlands
486840ef9efb9f43d190deb30ab21d7e6a613f7f9b81c152e67fa40311e5c81ffebf66287ae3666af8ef3dfadd26d5c590df7f1ae9fc59b520704eae7c57debe	common_voice_nl_17701776.mp3	Niet met je schoenen in bed!	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695388.mp3	Je moet een viercijferige pincode ingeven om geld af te halen met je bankkaart.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695467.mp3	In de lente komen de bloembollen weer in bloei.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695479.mp3	Waar heb je het in godsnaam toch over?	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695481.mp3	Het gemiddelde Belgisch gezin gebruikt jaarlijks drie duizend vijfhonderd kilowattuur aan elektrische energie.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695499.mp3	Tijdens haar wereldreis per zeilboot vaart ze via de Atlantische Oceaan, de Stille Oceaan en de Indische Oceaan.	2	0	twenties	male	netherlands
